@RELATION "multilabel_instances_test: -C -3"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Aclass        {0,1}
@ATTRIBUTE Bclass        {0,1}
@ATTRIBUTE Tclass        {0,1}

@DATA
"-docstart- (523 soccer)","exeter",1540,"exeter city f.c.",1.0,1.0,8.0,72.0,0.8,1902.0,620.0,75.0,1,1,0
"-docstart- (523 soccer)","grimsby",675,"grimsby town f.c.",1.0,1.0,11.0,16.0,0.35,1902.0,620.0,75.0,0,1,1
"-docstart- (523 soccer)","hartlepool",1381,"hartlepool united f.c.",1.0,1.0,9.0,11.0,0.71,1902.0,620.0,75.0,0,1,1
"-docstart- (523 soccer)","huddersfield",488,"huddersfield town f.c.",1.0,1.0,10.0,18.0,0.25,1902.0,620.0,75.0,0,1,0
"-docstart- (523 soccer)","hull",1426,"hull city a.f.c.",1.0,1.0,9.0,81.0,0.74,1902.0,620.0,75.0,1,1,0
"-docstart- (523 soccer)","lincoln",1791,"lincoln city f.c.",1.0,1.0,9.0,290.0,0.93,1902.0,620.0,75.0,1,1,0
"-docstart- (523 soccer)","london",35,"london",1.0,1.0,173.0,478.0,0.02,1902.0,620.0,75.0,0,0,1
"-docstart- (523 soccer)","luton",1345,"luton town f.c.",1.0,1.0,8.0,25.0,0.69,1902.0,620.0,75.0,0,1,0
"-docstart- (523 soccer)","northampton",1610,"northampton town f.c.",1.0,1.0,23.0,61.0,0.83,1902.0,620.0,75.0,1,1,0
"-docstart- (523 soccer)","oxford",444,"oxford united f.c.",1.0,1.0,13.0,155.0,0.23,1902.0,620.0,75.0,1,1,0
"-docstart- (523 soccer)","portsmouth",515,"portsmouth f.c.",1.0,1.0,16.0,66.0,0.27,1902.0,620.0,75.0,1,0,1
"-docstart- (523 soccer)","rochdale",1838,"rochdale a.f.c.",1.0,1.0,8.0,28.0,0.95,1902.0,620.0,75.0,1,1,0
"-docstart- (523 soccer)","scarborough",1514,"scarborough f.c.",1.0,1.0,8.0,45.0,0.78,1902.0,620.0,75.0,1,1,0
"-docstart- (523 soccer)","scunthorpe",1489,"scunthorpe united f.c.",1.0,1.0,8.0,11.0,0.77,1902.0,620.0,75.0,0,1,1
"-docstart- (523 soccer)","shrewsbury",847,"shrewsbury town f.c.",1.0,1.0,7.0,43.0,0.44,1902.0,620.0,75.0,0,1,1
"-docstart- (523 soccer)","stoke",326,"stoke city f.c.",1.0,1.0,10.0,35.0,0.17,1902.0,620.0,75.0,1,1,0
"-docstart- (523 soccer)","swansea",1723,"swansea city a.f.c.",1.0,1.0,9.0,41.0,0.89,1902.0,620.0,75.0,0,1,0
"-docstart- (523 soccer)","west bromwich",592,"west bromwich albion f.c.",2.0,1.0,9.0,7.0,0.31,1902.0,620.0,75.0,0,1,1
"-docstart- (523 soccer)","wolverhampton",264,"wolverhampton wanderers f.c.",1.0,1.0,9.0,26.0,0.14,1902.0,620.0,75.0,0,1,1
"-docstart- (523 soccer)","wrexham",1204,"wrexham f.c.",1.0,1.0,8.0,16.0,0.62,1902.0,620.0,75.0,0,1,0
"-docstart- (523 soccer)","york",1163,"york city f.c.",1.0,1.0,163.0,182.0,0.6,1902.0,620.0,75.0,1,1,0
"-docstart- (524 soccer)","burnley",365,"burnley f.c.",1.0,1.0,8.0,16.0,0.41,853.0,154.0,65.0,1,0,1
"-docstart- (524 soccer)","cambridge",803,"cambridge united f.c.",1.0,1.0,9.0,141.0,0.91,853.0,154.0,65.0,1,1,0
"-docstart- (524 soccer)","cardiff",638,"cardiff city f.c.",1.0,1.0,17.0,81.0,0.72,853.0,154.0,65.0,0,1,1
"-docstart- (524 soccer)","darlington",703,"darlington f.c.",1.0,1.0,8.0,57.0,0.79,853.0,154.0,65.0,0,1,0
"-docstart- (524 soccer)","doncaster",738,"doncaster rovers f.c.",1.0,1.0,8.0,33.0,0.83,853.0,154.0,65.0,1,1,0
"-docstart- (524 soccer)","grimsby",161,"grimsby town f.c.",1.0,1.0,11.0,16.0,0.18,853.0,154.0,65.0,0,1,1
"-docstart- (524 soccer)","hartlepool",750,"hartlepool united f.c.",1.0,1.0,9.0,11.0,0.85,853.0,154.0,65.0,1,1,0
"-docstart- (524 soccer)","huddersfield",291,"huddersfield town f.c.",1.0,1.0,10.0,18.0,0.33,853.0,154.0,65.0,0,1,0
"-docstart- (524 soccer)","lincoln",793,"lincoln city f.c.",1.0,1.0,9.0,290.0,0.9,853.0,154.0,65.0,1,1,0
"-docstart- (524 soccer)","london",33,"london",1.0,1.0,173.0,478.0,0.04,853.0,154.0,65.0,0,0,1
"-docstart- (524 soccer)","luton",357,"luton town f.c.",1.0,1.0,8.0,25.0,0.4,853.0,154.0,65.0,0,1,1
"-docstart- (524 soccer)","oxford",171,"oxford united f.c.",1.0,1.0,13.0,155.0,0.19,853.0,154.0,65.0,1,1,0
"-docstart- (524 soccer)","portsmouth",190,"portsmouth f.c.",1.0,1.0,16.0,66.0,0.21,853.0,154.0,65.0,1,0,1
"-docstart- (524 soccer)","scarborough",872,"scarborough f.c.",1.0,1.0,8.0,45.0,0.99,853.0,154.0,65.0,1,1,0
"-docstart- (524 soccer)","scunthorpe",859,"scunthorpe united f.c.",1.0,1.0,8.0,11.0,0.97,853.0,154.0,65.0,0,1,1
"-docstart- (524 soccer)","shrewsbury",375,"shrewsbury town f.c.",1.0,1.0,7.0,43.0,0.42,853.0,154.0,65.0,0,1,1
"-docstart- (524 soccer)","swansea",693,"swansea city a.f.c.",1.0,1.0,9.0,41.0,0.78,853.0,154.0,65.0,0,1,1
"-docstart- (524 soccer)","west bromwich",135,"west bromwich albion f.c.",2.0,1.0,9.0,7.0,0.15,853.0,154.0,65.0,0,1,1
"-docstart- (524 soccer)","wrexham",578,"wrexham f.c.",1.0,1.0,8.0,16.0,0.65,853.0,154.0,65.0,0,1,0
"-docstart- (524 soccer)","york",519,"york city f.c.",1.0,1.0,163.0,182.0,0.59,853.0,154.0,65.0,1,1,0
"-docstart- (525 cricket)","ata-ur-rehman",1489,"ata-ur-rehman",1.0,2.0,5.0,1.0,0.82,101.0,420.0,57.0,0,1,0
"-docstart- (525 cricket)","ata-ur-rehman",1655,"ata-ur-rehman",1.0,2.0,5.0,1.0,0.91,20.0,420.0,57.0,0,1,0
"-docstart- (525 cricket)","cork",870,"dominic cork",1.0,2.0,8.0,64.0,0.48,25.0,420.0,57.0,1,1,0
"-docstart- (525 cricket)","ealham",996,"mark ealham",1.0,2.0,1.0,1.0,0.55,23.0,420.0,57.0,1,0,1
"-docstart- (525 cricket)","ijaz ahmed",1142,"ijaz ahmed (cricketer)",2.0,1.0,15.0,13.0,0.63,31.0,420.0,57.0,0,1,0
"-docstart- (525 cricket)","london",46,"london",1.0,1.0,173.0,478.0,0.03,234.0,420.0,57.0,0,0,1
"-docstart- (525 cricket)","mohammad akram",1519,"mohammad akram",2.0,2.0,4.0,8.0,0.84,101.0,420.0,57.0,0,1,0
"-docstart- (525 cricket)","mohammad akram",1688,"mohammad akram",2.0,2.0,4.0,8.0,0.93,31.0,420.0,57.0,0,1,0
"-docstart- (525 cricket)","mushtaq ahmed",1428,"mushtaq ahmed",2.0,2.0,12.0,2.0,0.79,32.0,420.0,57.0,0,1,0
"-docstart- (525 cricket)","mushtaq ahmed",1556,"mushtaq ahmed",2.0,2.0,12.0,2.0,0.86,101.0,420.0,57.0,0,1,0
"-docstart- (525 cricket)","pakistan",1093,"pakistan national cricket team",1.0,3.0,58.0,225.0,0.6,68.0,420.0,57.0,0,0,1
"-docstart- (525 cricket)","pakistan",22,"pakistan national cricket team",1.0,3.0,58.0,225.0,0.01,45.0,420.0,57.0,0,0,1
"-docstart- (525 cricket)","pakistan",76,"pakistan national cricket team",1.0,3.0,58.0,225.0,0.04,234.0,420.0,57.0,0,0,0
"-docstart- (525 cricket)","salisbury",1019,"ian salisbury",1.0,2.0,6.0,92.0,0.56,16.0,420.0,57.0,0,1,0
"-docstart- (525 cricket)","simon brown",603,"simon brown (cricketer)",2.0,1.0,2.0,8.0,0.33,32.0,420.0,57.0,0,1,1
"-docstart- (526 cricket)","australia",487,"australia",1.0,1.0,119.0,733.0,0.56,177.0,142.0,14.0,0,1,0
"-docstart- (526 cricket)","england",105,"england cricket team",1.0,2.0,99.0,525.0,0.12,176.0,142.0,14.0,1,0,1
"-docstart- (526 cricket)","england",511,"england cricket team",1.0,2.0,99.0,525.0,0.59,177.0,142.0,14.0,1,0,1
"-docstart- (526 cricket)","london",50,"london",1.0,1.0,173.0,478.0,0.06,176.0,142.0,14.0,0,0,0
"-docstart- (527 soccer)","cozma",1042,"miron cozma",1.0,7.0,1.0,3.0,0.93,81.0,190.0,24.0,0,1,0
"-docstart- (527 soccer)","cozma",288,"miron cozma",1.0,7.0,1.0,3.0,0.26,174.0,190.0,24.0,0,1,0
"-docstart- (527 soccer)","cozma",441,"miron cozma",1.0,7.0,1.0,3.0,0.39,121.0,190.0,24.0,0,1,0
"-docstart- (527 soccer)","cozma",548,"miron cozma",1.0,7.0,1.0,3.0,0.49,122.0,190.0,24.0,0,1,0
"-docstart- (527 soccer)","cozma",770,"miron cozma",1.0,7.0,1.0,3.0,0.69,91.0,190.0,24.0,0,1,0
"-docstart- (527 soccer)","cozma",937,"miron cozma",1.0,7.0,1.0,3.0,0.84,183.0,190.0,24.0,0,1,0
"-docstart- (527 soccer)","jiul petrosani",131,"cs jiul petroşani",2.0,2.0,2.0,1.0,0.12,205.0,190.0,24.0,0,0,0
"-docstart- (527 soccer)","jiul petrosani",959,"cs jiul petroşani",2.0,2.0,2.0,1.0,0.85,183.0,190.0,24.0,0,0,0
"-docstart- (527 soccer)","reuters",839,"reuters",1.0,1.0,111.0,5.0,0.75,91.0,190.0,24.0,1,0,1
"-docstart- (527 soccer)","romania",253,"romania",1.0,4.0,34.0,194.0,0.23,174.0,190.0,24.0,1,1,0
"-docstart- (527 soccer)","romania",9,"romania",1.0,4.0,34.0,194.0,0.01,47.0,190.0,24.0,1,1,0
"-docstart- (528 squash)","david evans",277,"david evans (squash player)",2.0,1.0,1.0,37.0,0.34,765.0,160.0,34.0,0,0,1
"-docstart- (528 squash)","egypt",616,"egypt",1.0,1.0,24.0,258.0,0.76,765.0,160.0,34.0,1,0,1
"-docstart- (528 squash)","england",342,"england",1.0,4.0,99.0,525.0,0.42,765.0,160.0,34.0,1,0,1
"-docstart- (528 squash)","england",374,"england",1.0,4.0,99.0,525.0,0.46,765.0,160.0,34.0,1,0,0
"-docstart- (528 squash)","england",458,"england",1.0,4.0,99.0,525.0,0.57,765.0,160.0,34.0,1,0,0
"-docstart- (528 squash)","england",694,"england",1.0,4.0,99.0,525.0,0.86,765.0,160.0,34.0,1,0,0
"-docstart- (528 squash)","germany",500,"germany",1.0,1.0,98.0,566.0,0.62,765.0,160.0,34.0,0,1,1
"-docstart- (528 squash)","hong kong",214,"hong kong",2.0,4.0,26.0,241.0,0.26,765.0,160.0,34.0,0,0,0
"-docstart- (528 squash)","hong kong",45,"hong kong",2.0,4.0,26.0,241.0,0.06,765.0,160.0,34.0,0,0,0
"-docstart- (528 squash)","pakistan",662,"pakistan",1.0,1.0,58.0,225.0,0.82,765.0,160.0,34.0,1,0,1
"-docstart- (528 squash)","scotland",530,"scotland",1.0,1.0,29.0,539.0,0.66,765.0,160.0,34.0,0,0,1
"-docstart- (528 squash)","sweden",773,"sweden",1.0,1.0,56.0,339.0,0.96,765.0,160.0,34.0,0,1,1
"-docstart- (528 squash)","wales",291,"wales",1.0,1.0,10.0,341.0,0.36,765.0,160.0,34.0,1,0,1
"-docstart- (529 tennis)","argentina",1545,"argentina",1.0,1.0,17.0,280.0,0.71,135.0,388.0,52.0,0,1,1
"-docstart- (529 tennis)","austria",1449,"austria",1.0,2.0,49.0,272.0,0.67,135.0,388.0,52.0,0,0,1
"-docstart- (529 tennis)","croatia",2053,"croatia",1.0,1.0,19.0,162.0,0.95,108.0,388.0,52.0,0,1,1
"-docstart- (529 tennis)","richard",1055,"richard krajicek",1.0,2.0,32.0,533.0,0.49,103.0,388.0,52.0,0,1,0
"-docstart- (529 tennis)","romania",1375,"romania",1.0,2.0,34.0,194.0,0.63,240.0,388.0,52.0,0,1,1
"-docstart- (529 tennis)","romania",1653,"romania",1.0,2.0,34.0,194.0,0.76,68.0,388.0,52.0,0,1,1
"-docstart- (529 tennis)","slovakia",1949,"slovakia",1.0,1.0,24.0,118.0,0.9,289.0,388.0,52.0,0,1,1
"-docstart- (529 tennis)","spain",1834,"spain",1.0,1.0,57.0,519.0,0.85,289.0,388.0,52.0,0,1,1
"-docstart- (53 baseball)","angels",2826,"los angeles angels of anaheim",1.0,2.0,8.0,73.0,0.63,85.0,832.0,94.0,0,1,0
"-docstart- (53 baseball)","boston",3120,"boston",1.0,2.0,40.0,311.0,0.69,162.0,832.0,94.0,0,0,1
"-docstart- (53 baseball)","boston",3358,"boston red sox",1.0,2.0,40.0,311.0,0.75,118.0,832.0,94.0,0,1,0
"-docstart- (53 baseball)","cal ripken",1443,"cal ripken, jr.",2.0,1.0,3.0,2.0,0.32,218.0,832.0,94.0,0,1,0
"-docstart- (53 baseball)","california",2983,"los angeles angels of anaheim",1.0,2.0,43.0,460.0,0.66,134.0,832.0,94.0,0,0,0
"-docstart- (53 baseball)","california angels",2657,"los angeles angels of anaheim",2.0,1.0,6.0,25.0,0.59,200.0,832.0,94.0,0,1,1
"-docstart- (53 baseball)","cy young",1890,"cy young award",2.0,1.0,1.0,5.0,0.42,170.0,832.0,94.0,1,0,0
"-docstart- (53 baseball)","dickson",2701,"jason dickson",1.0,2.0,1.0,35.0,0.6,89.0,832.0,94.0,1,0,0
"-docstart- (53 baseball)","greer",11,"rusty greer",1.0,4.0,2.0,26.0,0.0,56.0,832.0,94.0,1,0,0
"-docstart- (53 baseball)","greer",299,"rusty greer",1.0,4.0,2.0,26.0,0.07,114.0,832.0,94.0,1,0,0
"-docstart- (53 baseball)","greer",492,"rusty greer",1.0,4.0,2.0,26.0,0.11,105.0,832.0,94.0,1,0,0
"-docstart- (53 baseball)","kansas city",3898,"kansas city, missouri",2.0,1.0,29.0,152.0,0.87,207.0,832.0,94.0,0,0,0
"-docstart- (53 baseball)","mariners",1651,"seattle mariners",1.0,3.0,6.0,21.0,0.37,179.0,832.0,94.0,0,1,0
"-docstart- (53 baseball)","mariners",2272,"seattle mariners",1.0,3.0,6.0,21.0,0.5,107.0,832.0,94.0,0,1,1
"-docstart- (53 baseball)","mike stanley",3128,"mike stanley",2.0,1.0,1.0,3.0,0.69,162.0,832.0,94.0,1,0,1
"-docstart- (53 baseball)","milwaukee",4491,"milwaukee brewers",1.0,2.0,29.0,154.0,1.0,48.0,832.0,94.0,0,0,0
"-docstart- (53 baseball)","milwaukee brewers",4346,"milwaukee brewers",2.0,1.0,4.0,43.0,0.97,154.0,832.0,94.0,0,0,0
"-docstart- (53 baseball)","minnesota",4247,"minnesota",1.0,1.0,33.0,410.0,0.94,154.0,832.0,94.0,0,0,1
"-docstart- (53 baseball)","new york",2504,"new york city",2.0,2.0,138.0,501.0,0.56,200.0,832.0,94.0,0,0,0
"-docstart- (53 baseball)","new york",3062,"new york city",2.0,2.0,138.0,501.0,0.68,134.0,832.0,94.0,0,0,0
"-docstart- (53 baseball)","rangers",1420,"texas rangers (baseball)",1.0,3.0,26.0,79.0,0.32,48.0,832.0,94.0,0,1,1
"-docstart- (53 baseball)","rangers",807,"texas rangers (baseball)",1.0,3.0,26.0,79.0,0.18,105.0,832.0,94.0,0,1,1
"-docstart- (53 baseball)","red sox",3213,"boston red sox",2.0,1.0,5.0,44.0,0.71,162.0,832.0,94.0,0,1,1
"-docstart- (53 baseball)","ripken",1725,"cal ripken, jr.",1.0,3.0,3.0,1.0,0.38,179.0,832.0,94.0,0,1,0
"-docstart- (53 baseball)","ripken",2431,"cal ripken, jr.",1.0,3.0,3.0,1.0,0.54,126.0,832.0,94.0,0,1,0
"-docstart- (53 baseball)","royals",4094,"kansas city royals",1.0,1.0,5.0,48.0,0.91,207.0,832.0,94.0,0,1,1
"-docstart- (53 baseball)","seattle mariners",1629,"seattle mariners",2.0,1.0,6.0,34.0,0.36,218.0,832.0,94.0,0,1,1
"-docstart- (53 baseball)","terry kennedy",739,"terry kennedy",2.0,1.0,1.0,5.0,0.16,108.0,832.0,94.0,0,1,0
"-docstart- (53 baseball)","texas rangers",148,"texas rangers (baseball)",2.0,1.0,5.0,46.0,0.03,228.0,832.0,94.0,0,1,1
"-docstart- (53 baseball)","twins",4391,"minnesota twins",1.0,1.0,6.0,58.0,0.98,154.0,832.0,94.0,0,1,1
"-docstart- (530 tennis)","australia",1183,"australia",1.0,6.0,119.0,733.0,0.25,252.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","australia",2030,"australia",1.0,6.0,119.0,733.0,0.44,697.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","australia",2249,"australia",1.0,6.0,119.0,733.0,0.48,697.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","australia",2619,"australia",1.0,6.0,119.0,733.0,0.56,697.0,977.0,228.0,0,1,0
"-docstart- (530 tennis)","australia",4199,"australia",1.0,6.0,119.0,733.0,0.9,263.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","australia",654,"australia",1.0,6.0,119.0,733.0,0.14,294.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","austria",2543,"austria",1.0,4.0,49.0,272.0,0.55,697.0,977.0,228.0,1,0,1
"-docstart- (530 tennis)","austria",366,"austria",1.0,4.0,49.0,272.0,0.08,285.0,977.0,228.0,1,0,1
"-docstart- (530 tennis)","austria",4019,"austria",1.0,4.0,49.0,272.0,0.86,76.0,977.0,228.0,1,0,1
"-docstart- (530 tennis)","austria",455,"austria",1.0,4.0,49.0,272.0,0.1,285.0,977.0,228.0,1,0,0
"-docstart- (530 tennis)","belarus",2972,"belarus",1.0,1.0,15.0,116.0,0.64,255.0,977.0,228.0,0,0,1
"-docstart- (530 tennis)","czech republic",1247,"czech republic",2.0,9.0,41.0,173.0,0.27,252.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","czech republic",1327,"czech republic",2.0,9.0,41.0,173.0,0.28,168.0,977.0,228.0,0,1,0
"-docstart- (530 tennis)","czech republic",2323,"czech republic",2.0,9.0,41.0,173.0,0.5,697.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","czech republic",2500,"czech republic",2.0,9.0,41.0,173.0,0.54,697.0,977.0,228.0,0,1,0
"-docstart- (530 tennis)","czech republic",2576,"czech republic",2.0,9.0,41.0,173.0,0.55,697.0,977.0,228.0,0,1,0
"-docstart- (530 tennis)","czech republic",3127,"czech republic",2.0,9.0,41.0,173.0,0.67,255.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","czech republic",3268,"czech republic",2.0,9.0,41.0,173.0,0.7,573.0,977.0,228.0,0,1,0
"-docstart- (530 tennis)","czech republic",4519,"czech republic",2.0,9.0,41.0,173.0,0.97,333.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","czech republic",618,"czech republic",2.0,9.0,41.0,173.0,0.13,294.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","ecuador",2216,"ecuador",1.0,1.0,9.0,76.0,0.48,697.0,977.0,228.0,1,0,1
"-docstart- (530 tennis)","egypt",3478,"egypt",1.0,1.0,24.0,258.0,0.75,573.0,977.0,228.0,1,0,1
"-docstart- (530 tennis)","gigi fernandez",1604,"gigi fernández",2.0,1.0,1.0,0.0,0.34,99.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","kimiko date",2924,"kimiko date krumm",2.0,1.0,6.0,1.0,0.63,255.0,977.0,228.0,0,0,0
"-docstart- (530 tennis)","new york",43,"new york city",2.0,1.0,138.0,501.0,0.01,72.0,977.0,228.0,0,1,0
"-docstart- (530 tennis)","norway",2107,"norway",1.0,1.0,24.0,261.0,0.45,697.0,977.0,228.0,1,0,1
"-docstart- (530 tennis)","steffi graf",4589,"steffi graf",2.0,1.0,5.0,1.0,0.98,333.0,977.0,228.0,1,0,1
"-docstart- (530 tennis)","uruguay",3741,"uruguay",1.0,1.0,6.0,106.0,0.8,573.0,977.0,228.0,0,1,1
"-docstart- (530 tennis)","zimbabwe",1133,"zimbabwe",1.0,1.0,18.0,88.0,0.24,252.0,977.0,228.0,1,0,1
"-docstart- (531 baseball)","atlanta",1264,"atlanta braves",1.0,2.0,42.0,292.0,0.92,200.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","atlanta",823,"atlanta braves",1.0,2.0,42.0,292.0,0.6,241.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","baltimore",270,"baltimore orioles",1.0,2.0,31.0,200.0,0.2,22.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","baltimore",665,"baltimore orioles",1.0,2.0,31.0,200.0,0.49,241.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","boston",292,"boston red sox",1.0,2.0,40.0,311.0,0.21,19.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","boston",738,"boston red sox",1.0,2.0,40.0,311.0,0.54,241.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","california",579,"los angeles angels of anaheim",1.0,2.0,43.0,460.0,0.42,28.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","california",748,"los angeles angels of anaheim",1.0,2.0,43.0,460.0,0.55,241.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","chicago",1308,"chicago white sox",1.0,4.0,86.0,442.0,0.96,200.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","chicago",396,"chicago white sox",1.0,4.0,86.0,442.0,0.29,20.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","chicago",709,"chicago white sox",1.0,4.0,86.0,442.0,0.52,241.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","chicago",998,"chicago white sox",1.0,4.0,86.0,442.0,0.73,22.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","cincinnati",1018,"cincinnati reds",1.0,2.0,28.0,219.0,0.74,23.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","cincinnati",1347,"cincinnati reds",1.0,2.0,28.0,219.0,0.98,200.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","cleveland",374,"cleveland indians",1.0,2.0,27.0,284.0,0.27,44.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","cleveland",633,"cleveland indians",1.0,2.0,27.0,284.0,0.46,241.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","colorado",1128,"colorado rockies",1.0,2.0,37.0,239.0,0.82,21.0,239.0,65.0,1,1,0
"-docstart- (531 baseball)","detroit",332,"detroit tigers",1.0,2.0,34.0,318.0,0.24,21.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","detroit",646,"detroit tigers",1.0,2.0,34.0,318.0,0.47,241.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","florida",1327,"florida marlins",1.0,2.0,32.0,360.0,0.97,200.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","florida",865,"florida marlins",1.0,2.0,32.0,360.0,0.63,21.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","houston",1319,"houston astros",1.0,2.0,28.0,342.0,0.96,200.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","houston",955,"houston astros",1.0,2.0,28.0,342.0,0.7,42.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","kansas city",466,"kansas city royals",2.0,2.0,29.0,152.0,0.34,29.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","kansas city",726,"kansas city royals",2.0,2.0,29.0,152.0,0.53,241.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","los angeles",1104,"los angeles angels of anaheim",2.0,2.0,34.0,325.0,0.81,24.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","milwaukee",439,"milwaukee brewers",1.0,2.0,29.0,154.0,0.32,23.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","milwaukee",696,"milwaukee brewers",1.0,2.0,29.0,154.0,0.51,241.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","minnesota",416,"minnesota twins",1.0,2.0,33.0,410.0,0.3,22.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","minnesota",675,"minnesota twins",1.0,2.0,33.0,410.0,0.49,241.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","montreal",1255,"montreal",1.0,2.0,28.0,178.0,0.92,200.0,239.0,65.0,0,0,1
"-docstart- (531 baseball)","montreal",843,"montreal",1.0,2.0,28.0,178.0,0.62,21.0,239.0,65.0,0,0,1
"-docstart- (531 baseball)","national league eastern division",779,"national league east",4.0,1.0,11.0,1.0,0.57,241.0,239.0,65.0,0,0,1
"-docstart- (531 baseball)","new york",1299,"new york yankees",2.0,5.0,138.0,501.0,0.95,200.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","new york",759,"new york city",2.0,5.0,138.0,501.0,0.55,241.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","oakland",554,"oakland athletics",1.0,2.0,27.0,181.0,0.4,24.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","oakland",654,"oakland athletics",1.0,2.0,27.0,181.0,0.48,241.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","philadelphia",1210,"philadelphia phillies",1.0,2.0,35.0,287.0,0.88,200.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","philadelphia",908,"philadelphia phillies",1.0,2.0,35.0,287.0,0.66,26.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","pittsburgh",1041,"pittsburgh pirates",1.0,2.0,27.0,313.0,0.76,23.0,239.0,65.0,1,1,0
"-docstart- (531 baseball)","pittsburgh",1275,"pittsburgh pirates",1.0,2.0,27.0,313.0,0.93,200.0,239.0,65.0,1,1,0
"-docstart- (531 baseball)","san diego",1082,"san diego padres",2.0,2.0,26.0,208.0,0.79,40.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","san diego",1286,"san diego padres",2.0,2.0,26.0,208.0,0.94,200.0,239.0,65.0,0,0,0
"-docstart- (531 baseball)","san francisco",1149,"san francisco giants",2.0,2.0,27.0,267.0,0.84,26.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","san francisco",1226,"san francisco giants",2.0,2.0,27.0,267.0,0.9,200.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","seattle",530,"seattle mariners",1.0,2.0,33.0,199.0,0.39,20.0,239.0,65.0,1,0,0
"-docstart- (531 baseball)","seattle",771,"seattle mariners",1.0,2.0,33.0,199.0,0.56,241.0,239.0,65.0,1,0,0
"-docstart- (531 baseball)","texas",512,"texas rangers (baseball)",1.0,2.0,34.0,518.0,0.37,40.0,239.0,65.0,1,0,0
"-docstart- (531 baseball)","texas",717,"texas rangers (baseball)",1.0,2.0,34.0,518.0,0.52,241.0,239.0,65.0,1,0,0
"-docstart- (531 baseball)","toronto",311,"toronto blue jays",1.0,2.0,43.0,257.0,0.23,20.0,239.0,65.0,0,1,0
"-docstart- (531 baseball)","toronto",688,"toronto",1.0,2.0,43.0,257.0,0.5,241.0,239.0,65.0,0,0,1
"-docstart- (532 baseball)","houston",1056,"houston",1.0,3.0,28.0,342.0,0.73,133.0,251.0,25.0,1,0,1
"-docstart- (532 baseball)","houston",1398,"houston",1.0,3.0,28.0,342.0,0.97,105.0,251.0,25.0,1,0,0
