@RELATION "oneclass_instances_R1_Tag_test"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Class	{1}

@DATA
"-docstart- (38 cricket)","mushtaq ahmed",246,"NULL",2.0,4.0,12.0,2.0,0.28,30.0,161.0,42.0,?
"-docstart- (38 cricket)","mushtaq ahmed",374,"NULL",2.0,4.0,12.0,2.0,0.42,29.0,161.0,42.0,?
"-docstart- (38 cricket)","mushtaq ahmed",685,"NULL",2.0,4.0,12.0,2.0,0.77,311.0,161.0,42.0,?
"-docstart- (38 cricket)","mushtaq ahmed",849,"NULL",2.0,4.0,12.0,2.0,0.95,311.0,161.0,42.0,?
"-docstart- (38 cricket)","pakistan",146,"NULL",1.0,3.0,58.0,225.0,0.16,154.0,161.0,42.0,?
"-docstart- (38 cricket)","pakistan",20,"NULL",1.0,3.0,58.0,225.0,0.02,51.0,161.0,42.0,?
"-docstart- (38 cricket)","pakistan",732,"NULL",1.0,3.0,58.0,225.0,0.82,311.0,161.0,42.0,?
"-docstart- (38 cricket)","saeed anwar",276,"NULL",2.0,2.0,16.0,3.0,0.31,43.0,161.0,42.0,?
"-docstart- (38 cricket)","saeed anwar",757,"NULL",2.0,2.0,16.0,3.0,0.85,311.0,161.0,42.0,?
"-docstart- (38 cricket)","salim malik",798,"NULL",2.0,1.0,15.0,1.0,0.9,311.0,161.0,42.0,?
"-docstart- (38 cricket)","waqar younis",217,"NULL",2.0,4.0,15.0,1.0,0.24,30.0,161.0,42.0,?
"-docstart- (38 cricket)","waqar younis",635,"NULL",2.0,4.0,15.0,1.0,0.71,311.0,161.0,42.0,?
"-docstart- (38 cricket)","waqar younis",864,"NULL",2.0,4.0,15.0,1.0,0.97,311.0,161.0,42.0,?
"-docstart- (38 cricket)","wasim akram",402,"NULL",2.0,3.0,16.0,1.0,0.45,25.0,161.0,42.0,?
"-docstart- (38 cricket)","wasim akram",612,"NULL",2.0,3.0,16.0,1.0,0.69,311.0,161.0,42.0,?
"-docstart- (38 cricket)","wasim akram",825,"NULL",2.0,3.0,16.0,1.0,0.93,311.0,161.0,42.0,?
"-docstart- (380 ten)","antioquia",180,"NULL",1.0,2.0,1.0,8.0,0.21,196.0,140.0,12.0,?
"-docstart- (380 ten)","antioquia",708,"NULL",1.0,2.0,1.0,8.0,0.84,197.0,140.0,12.0,?
"-docstart- (380 ten)","bogota",46,"NULL",1.0,1.0,7.0,14.0,0.05,196.0,140.0,12.0,?
"-docstart- (380 ten)","colombia",36,"NULL",1.0,4.0,11.0,136.0,0.04,45.0,140.0,12.0,?
"-docstart- (380 ten)","farc",591,"NULL",1.0,1.0,3.0,3.0,0.71,122.0,140.0,12.0,?
"-docstart- (380 ten)","medellin",388,"NULL",1.0,2.0,1.0,9.0,0.46,172.0,140.0,12.0,?
"-docstart- (380 ten)","revolutionary armed forces of colombia",550,"NULL",5.0,1.0,1.0,1.0,0.66,122.0,140.0,12.0,?
"-docstart- (381 port)","wellington",38,"NULL",1.0,1.0,13.0,173.0,0.29,39.0,23.0,3.0,?
"-docstart- (382 two)","bangkok",1234,"NULL",1.0,1.0,9.0,47.0,0.82,125.0,244.0,33.0,?
"-docstart- (382 two)","burma",34,"NULL",1.0,3.0,3.0,62.0,0.02,47.0,244.0,33.0,?
"-docstart- (382 two)","burma",430,"NULL",1.0,3.0,3.0,62.0,0.28,220.0,244.0,33.0,?
"-docstart- (382 two)","burma",632,"NULL",1.0,3.0,3.0,62.0,0.42,216.0,244.0,33.0,?
"-docstart- (382 two)","burmese",154,"NULL",1.0,4.0,5.0,38.0,0.1,206.0,244.0,33.0,?
"-docstart- (382 two)","burmese",975,"NULL",1.0,4.0,5.0,38.0,0.64,194.0,244.0,33.0,?
"-docstart- (382 two)","democratic karen buddhist army",332,"NULL",4.0,1.0,1.0,1.0,0.22,220.0,244.0,33.0,?
"-docstart- (382 two)","dkba",1022,"NULL",1.0,4.0,1.0,3.0,0.68,212.0,244.0,33.0,?
"-docstart- (382 two)","dkba",832,"NULL",1.0,4.0,1.0,3.0,0.55,194.0,244.0,33.0,?
"-docstart- (382 two)","karen national union",919,"NULL",3.0,1.0,1.0,1.0,0.61,194.0,244.0,33.0,?
"-docstart- (382 two)","mae sot",465,"NULL",2.0,2.0,1.0,3.0,0.31,220.0,244.0,33.0,?
"-docstart- (382 two)","mae sot",48,"NULL",2.0,2.0,1.0,3.0,0.03,206.0,244.0,33.0,?
"-docstart- (382 two)","rangoon",1260,"NULL",1.0,3.0,5.0,12.0,0.83,125.0,244.0,33.0,?
"-docstart- (382 two)","rangoon",581,"NULL",1.0,3.0,5.0,12.0,0.38,216.0,244.0,33.0,?
"-docstart- (382 two)","thai",401,"NULL",1.0,9.0,17.0,53.0,0.26,220.0,244.0,33.0,?
"-docstart- (382 two)","thailand",1115,"NULL",1.0,3.0,8.0,154.0,0.74,212.0,244.0,33.0,?
"-docstart- (382 two)","thailand",220,"NULL",1.0,3.0,8.0,154.0,0.15,206.0,244.0,33.0,?
"-docstart- (382 two)","thailand",57,"NULL",1.0,3.0,8.0,154.0,0.04,206.0,244.0,33.0,?
"-docstart- (383 u.s.)","israel",40,"NULL",1.0,2.0,43.0,249.0,0.07,43.0,95.0,11.0,?
"-docstart- (383 u.s.)","jerusalem",48,"NULL",1.0,1.0,26.0,103.0,0.09,26.0,95.0,11.0,?
"-docstart- (384 egypt)","cairo",440,"NULL",1.0,2.0,12.0,68.0,0.36,164.0,212.0,21.0,?
"-docstart- (384 egypt)","cairo",49,"NULL",1.0,2.0,12.0,68.0,0.04,154.0,212.0,21.0,?
"-docstart- (384 egypt)","egypt",471,"NULL",1.0,5.0,24.0,258.0,0.39,114.0,212.0,21.0,?
"-docstart- (384 egypt)","egyptians",122,"NULL",1.0,1.0,1.0,24.0,0.1,154.0,212.0,21.0,?
"-docstart- (384 egypt)","middle kingdom",778,"NULL",2.0,1.0,1.0,8.0,0.64,233.0,212.0,21.0,?
"-docstart- (384 egypt)","reuters",257,"NULL",1.0,1.0,111.0,5.0,0.21,78.0,212.0,21.0,?
"-docstart- (385 saudi)","dubai",37,"NULL",1.0,1.0,6.0,85.0,0.09,142.0,65.0,10.0,?
"-docstart- (385 saudi)","mecca",274,"NULL",1.0,1.0,1.0,17.0,0.64,102.0,65.0,10.0,?
"-docstart- (385 saudi)","saudi arabia",0,"NULL",2.0,3.0,8.0,85.0,0.0,36.0,65.0,10.0,?
"-docstart- (386 press)","al rai",681,"NULL",2.0,1.0,4.0,1.0,0.57,106.0,194.0,22.0,?
"-docstart- (386 press)","amman",32,"NULL",1.0,2.0,14.0,19.0,0.03,89.0,194.0,22.0,?
"-docstart- (386 press)","amman",949,"NULL",1.0,2.0,14.0,19.0,0.8,120.0,194.0,22.0,?
"-docstart- (386 press)","bahrain",507,"NULL",1.0,1.0,3.0,87.0,0.43,30.0,194.0,22.0,?
"-docstart- (386 press)","iraq",441,"NULL",1.0,3.0,36.0,142.0,0.37,141.0,194.0,22.0,?
"-docstart- (386 press)","jordan",838,"NULL",1.0,6.0,22.0,230.0,0.7,50.0,194.0,22.0,?
"-docstart- (386 press)","jordan times",199,"NULL",2.0,1.0,1.0,1.0,0.17,52.0,194.0,22.0,?
"-docstart- (386 press)","karak",879,"NULL",1.0,1.0,3.0,10.0,0.74,50.0,194.0,22.0,?
"-docstart- (386 press)","reuters",121,"NULL",1.0,1.0,111.0,5.0,0.1,78.0,194.0,22.0,?
"-docstart- (387 netanyahu)","benjamin netanyahu",190,"NULL",2.0,1.0,13.0,1.0,0.15,179.0,191.0,31.0,?
"-docstart- (387 netanyahu)","ezer weizman",88,"NULL",2.0,1.0,3.0,1.0,0.07,179.0,191.0,31.0,?
"-docstart- (387 netanyahu)","israel",1064,"NULL",1.0,5.0,43.0,249.0,0.86,142.0,191.0,31.0,?
"-docstart- (387 netanyahu)","israel",467,"NULL",1.0,5.0,43.0,249.0,0.38,239.0,191.0,31.0,?
"-docstart- (387 netanyahu)","jerusalem",282,"NULL",1.0,2.0,26.0,103.0,0.23,172.0,191.0,31.0,?
"-docstart- (387 netanyahu)","jerusalem",49,"NULL",1.0,2.0,26.0,103.0,0.04,179.0,191.0,31.0,?
"-docstart- (387 netanyahu)","moslem",1021,"NULL",1.0,1.0,35.0,5.0,0.83,142.0,191.0,31.0,?
"-docstart- (387 netanyahu)","netanyahu",904,"NULL",1.0,4.0,14.0,3.0,0.73,130.0,191.0,31.0,?
"-docstart- (387 netanyahu)","palestinian",742,"NULL",1.0,2.0,27.0,50.0,0.6,246.0,191.0,31.0,?
"-docstart- (387 netanyahu)","palestinian",992,"NULL",1.0,2.0,27.0,50.0,0.81,130.0,191.0,31.0,?
"-docstart- (387 netanyahu)","yasser arafat",135,"NULL",2.0,1.0,16.0,1.0,0.11,179.0,191.0,31.0,?
"-docstart- (387 netanyahu)","yedioth ahronoth",476,"NULL",2.0,2.0,3.0,1.0,0.39,239.0,191.0,31.0,?
"-docstart- (387 netanyahu)","yedioth ahronoth",803,"NULL",2.0,2.0,3.0,1.0,0.65,246.0,191.0,31.0,?
"-docstart- (388 press)","arafat",500,"NULL",1.0,3.0,17.0,7.0,0.37,82.0,214.0,38.0,?
"-docstart- (388 press)","arafat",655,"NULL",1.0,3.0,17.0,7.0,0.49,120.0,214.0,38.0,?
"-docstart- (388 press)","bank of israel",366,"NULL",3.0,1.0,1.0,1.0,0.27,118.0,214.0,38.0,?
"-docstart- (388 press)","east jerusalem",876,"NULL",2.0,1.0,8.0,3.0,0.65,75.0,214.0,38.0,?
"-docstart- (388 press)","egypt",805,"NULL",1.0,1.0,24.0,258.0,0.6,45.0,214.0,38.0,?
"-docstart- (388 press)","haaretz",202,"NULL",1.0,1.0,1.0,1.0,0.15,130.0,214.0,38.0,?
"-docstart- (388 press)","jerusalem",32,"NULL",1.0,3.0,26.0,103.0,0.02,92.0,214.0,38.0,?
"-docstart- (388 press)","jerusalem post",1008,"NULL",2.0,1.0,1.0,1.0,0.75,94.0,214.0,38.0,?
"-docstart- (388 press)","lebanon",933,"NULL",1.0,1.0,8.0,162.0,0.69,50.0,214.0,38.0,?
"-docstart- (388 press)","maariv",817,"NULL",1.0,1.0,1.0,3.0,0.61,75.0,214.0,38.0,?
"-docstart- (388 press)","morocco",565,"NULL",1.0,2.0,11.0,123.0,0.42,48.0,214.0,38.0,?
"-docstart- (388 press)","morocco",960,"NULL",1.0,2.0,11.0,123.0,0.71,66.0,214.0,38.0,?
"-docstart- (388 press)","netanyahu",702,"NULL",1.0,1.0,14.0,3.0,0.52,72.0,214.0,38.0,?
"-docstart- (388 press)","netherlands",485,"NULL",1.0,1.0,47.0,306.0,0.36,82.0,214.0,38.0,?
"-docstart- (388 press)","palestinian",1025,"NULL",1.0,5.0,27.0,50.0,0.76,94.0,214.0,38.0,?
"-docstart- (388 press)","palestinian",212,"NULL",1.0,5.0,27.0,50.0,0.16,130.0,214.0,38.0,?
"-docstart- (388 press)","palestinian",633,"NULL",1.0,5.0,27.0,50.0,0.47,120.0,214.0,38.0,?
"-docstart- (388 press)","palestinian authority",826,"NULL",2.0,1.0,6.0,3.0,0.61,75.0,214.0,38.0,?
"-docstart- (388 press)","palestinians",290,"NULL",1.0,1.0,16.0,24.0,0.22,130.0,214.0,38.0,?
"-docstart- (388 press)","peres",556,"NULL",1.0,2.0,7.0,8.0,0.41,48.0,214.0,38.0,?
"-docstart- (388 press)","reuters",124,"NULL",1.0,1.0,111.0,5.0,0.09,78.0,214.0,38.0,?
"-docstart- (388 press)","shimon peres",944,"NULL",2.0,1.0,7.0,1.0,0.7,66.0,214.0,38.0,?
"-docstart- (388 press)","syrian",894,"NULL",1.0,1.0,8.0,64.0,0.66,50.0,214.0,38.0,?
"-docstart- (388 press)","united states",396,"NULL",2.0,1.0,64.0,767.0,0.29,118.0,214.0,38.0,?
"-docstart- (388 press)","yedioth ahronoth",580,"NULL",2.0,1.0,3.0,1.0,0.43,120.0,214.0,38.0,?
"-docstart- (389 voting)","lebanese",33,"NULL",1.0,1.0,5.0,51.0,0.08,51.0,69.0,4.0,?
"-docstart- (389 voting)","tripoli",52,"NULL",1.0,1.0,7.0,39.0,0.12,195.0,69.0,4.0,?
"-docstart- (39 soccer)","ally mccoist",255,"NULL",2.0,2.0,2.0,1.0,0.3,173.0,142.0,20.0,?
"-docstart- (39 soccer)","ally mccoist",670,"NULL",2.0,2.0,2.0,1.0,0.79,58.0,142.0,20.0,?
"-docstart- (39 soccer)","austria",385,"NULL",1.0,1.0,49.0,272.0,0.45,173.0,142.0,20.0,?
"-docstart- (39 soccer)","celtic",730,"NULL",1.0,1.0,9.0,81.0,0.86,123.0,142.0,20.0,?
"-docstart- (39 soccer)","craig brown",560,"NULL",2.0,1.0,2.0,7.0,0.66,127.0,142.0,20.0,?
"-docstart- (39 soccer)","duncan ferguson",606,"NULL",2.0,2.0,2.0,3.0,0.71,127.0,142.0,20.0,?
"-docstart- (39 soccer)","duncan ferguson",87,"NULL",2.0,2.0,2.0,3.0,0.1,173.0,142.0,20.0,?
"-docstart- (39 soccer)","everton",77,"NULL",1.0,1.0,13.0,35.0,0.09,173.0,142.0,20.0,?
"-docstart- (39 soccer)","glasgow rangers",231,"NULL",2.0,1.0,1.0,2.0,0.27,173.0,142.0,20.0,?
"-docstart- (39 soccer)","jackie mcnamara",739,"NULL",2.0,1.0,1.0,1.0,0.87,123.0,142.0,20.0,?
"-docstart- (39 soccer)","manchester united",129,"NULL",2.0,1.0,13.0,10.0,0.15,173.0,142.0,20.0,?
"-docstart- (39 soccer)","scottish",26,"NULL",1.0,2.0,18.0,145.0,0.03,57.0,142.0,20.0,?
"-docstart- (39 soccer)","vienna",396,"NULL",1.0,1.0,14.0,134.0,0.47,173.0,142.0,20.0,?
"-docstart- (390 israeli)","benjamin netanyahu",260,"NULL",2.0,1.0,13.0,1.0,0.22,205.0,199.0,28.0,?
"-docstart- (390 israeli)","caesarea",517,"NULL",1.0,1.0,1.0,10.0,0.43,190.0,199.0,28.0,?
"-docstart- (390 israeli)","ezer weizman",89,"NULL",2.0,1.0,3.0,1.0,0.07,154.0,199.0,28.0,?
"-docstart- (390 israeli)","israel",161,"NULL",1.0,6.0,43.0,249.0,0.13,154.0,199.0,28.0,?
"-docstart- (390 israeli)","jerusalem",50,"NULL",1.0,1.0,26.0,103.0,0.04,154.0,199.0,28.0,?
"-docstart- (390 israeli)","palestinian",333,"NULL",1.0,2.0,27.0,50.0,0.28,205.0,199.0,28.0,?
"-docstart- (390 israeli)","palestinians",1124,"NULL",1.0,1.0,16.0,24.0,0.94,227.0,199.0,28.0,?
"-docstart- (390 israeli)","yasser arafat",114,"NULL",2.0,1.0,16.0,1.0,0.09,154.0,199.0,28.0,?
"-docstart- (390 israeli)","yedioth ahronoth",208,"NULL",2.0,1.0,3.0,1.0,0.17,205.0,199.0,28.0,?
"-docstart- (391 corporate)","towers perrin",469,"NULL",2.0,2.0,1.0,1.0,0.13,264.0,603.0,15.0,?
"-docstart- (391 corporate)","towers perrin",780,"NULL",2.0,2.0,1.0,1.0,0.22,169.0,603.0,15.0,?
"-docstart- (391 corporate)","world war ii",1837,"NULL",3.0,1.0,1.0,113.0,0.52,163.0,603.0,15.0,?
"-docstart- (392 belgian)","charleroi",484,"NULL",1.0,1.0,7.0,13.0,0.23,138.0,342.0,35.0,?
"-docstart- (392 belgian)","federal bureau of investigation",2100,"NULL",4.0,1.0,1.0,1.0,0.98,33.0,342.0,35.0,?
"-docstart- (392 belgian)","liege",1973,"NULL",1.0,1.0,6.0,16.0,0.93,178.0,342.0,35.0,?
"-docstart- (392 belgian)","marc dutroux",1223,"NULL",2.0,1.0,6.0,1.0,0.57,195.0,342.0,35.0,?
"-docstart- (393 french)","alain juppe",96,"NULL",2.0,1.0,5.0,1.0,0.21,181.0,77.0,8.0,?
"-docstart- (393 french)","france",63,"NULL",1.0,1.0,98.0,701.0,0.14,181.0,77.0,8.0,?
"-docstart- (393 french)","jacques chirac",328,"NULL",2.0,1.0,3.0,1.0,0.72,133.0,77.0,8.0,?
"-docstart- (393 french)","paris",425,"NULL",1.0,1.0,58.0,293.0,0.94,33.0,77.0,8.0,?
"-docstart- (394 19)","garhi habibullah",587,"NULL",2.0,1.0,2.0,1.0,0.9,228.0,110.0,12.0,?
"-docstart- (394 19)","moslem",321,"NULL",1.0,1.0,35.0,5.0,0.49,149.0,110.0,12.0,?
"-docstart- (394 19)","muzaffarabad",51,"NULL",1.0,2.0,2.0,4.0,0.08,187.0,110.0,12.0,?
"-docstart- (394 19)","pakistan",65,"NULL",1.0,4.0,58.0,225.0,0.1,187.0,110.0,12.0,?
"-docstart- (394 19)","pakistani kashmir",32,"NULL",2.0,1.0,2.0,2.0,0.05,50.0,110.0,12.0,?
"-docstart- (395 north)","abdul rashid dostum",513,"NULL",3.0,1.0,3.0,1.0,0.41,269.0,193.0,22.0,?
"-docstart- (395 north)","afghan",279,"NULL",1.0,4.0,6.0,45.0,0.22,269.0,193.0,22.0,?
"-docstart- (395 north)","afghanistan",671,"NULL",1.0,2.0,6.0,118.0,0.54,297.0,193.0,22.0,?
"-docstart- (395 north)","afghanistan",96,"NULL",1.0,2.0,6.0,118.0,0.08,215.0,193.0,22.0,?
"-docstart- (395 north)","burhanuddin rabbani",777,"NULL",2.0,1.0,3.0,1.0,0.62,297.0,193.0,22.0,?
"-docstart- (395 north)","central asia",699,"NULL",2.0,1.0,2.0,21.0,0.56,297.0,193.0,22.0,?
"-docstart- (395 north)","gulbuddin hekmatyar",879,"NULL",2.0,1.0,2.0,1.0,0.71,297.0,193.0,22.0,?
"-docstart- (395 north)","hezb-i-islami",852,"NULL",1.0,1.0,1.0,2.0,0.68,297.0,193.0,22.0,?
"-docstart- (395 north)","islamabad",50,"NULL",1.0,1.0,6.0,13.0,0.04,215.0,193.0,22.0,?
"-docstart- (395 north)","kabul",1159,"NULL",1.0,4.0,4.0,14.0,0.93,123.0,193.0,22.0,?
"-docstart- (395 north)","kabul",813,"NULL",1.0,4.0,4.0,14.0,0.65,297.0,193.0,22.0,?
"-docstart- (395 north)","kabul radio",237,"NULL",2.0,1.0,1.0,1.0,0.19,215.0,193.0,22.0,?
"-docstart- (395 north)","salang",124,"NULL",1.0,3.0,2.0,9.0,0.1,215.0,193.0,22.0,?
"-docstart- (395 north)","salang",655,"NULL",1.0,3.0,2.0,9.0,0.53,297.0,193.0,22.0,?
"-docstart- (396 students)","awami league",317,"NULL",2.0,1.0,2.0,2.0,0.12,229.0,399.0,23.0,?
"-docstart- (396 students)","bangladesh nationalist party",636,"NULL",3.0,1.0,2.0,1.0,0.25,207.0,399.0,23.0,?
"-docstart- (396 students)","begum khaleda zia",2306,"NULL",3.0,1.0,2.0,1.0,0.89,105.0,399.0,23.0,?
"-docstart- (396 students)","bogra",1260,"NULL",1.0,4.0,2.0,3.0,0.49,182.0,399.0,23.0,?
"-docstart- (396 students)","bogra",227,"NULL",1.0,4.0,2.0,3.0,0.09,200.0,399.0,23.0,?
"-docstart- (396 students)","bogra",2566,"NULL",1.0,4.0,2.0,3.0,0.99,96.0,399.0,23.0,?
"-docstart- (396 students)","bogra",961,"NULL",1.0,4.0,2.0,3.0,0.37,202.0,399.0,23.0,?
"-docstart- (396 students)","dhaka",1351,"NULL",1.0,4.0,6.0,22.0,0.52,157.0,399.0,23.0,?
"-docstart- (396 students)","dhaka",2556,"NULL",1.0,4.0,6.0,22.0,0.98,96.0,399.0,23.0,?
"-docstart- (396 students)","dhaka",55,"NULL",1.0,4.0,6.0,22.0,0.02,200.0,399.0,23.0,?
"-docstart- (396 students)","janakantha",417,"NULL",1.0,1.0,1.0,1.0,0.16,229.0,399.0,23.0,?
"-docstart- (397 16)","garhi habibullah",448,"NULL",2.0,1.0,2.0,1.0,0.88,223.0,91.0,8.0,?
"-docstart- (397 16)","muzaffarabad",44,"NULL",1.0,2.0,2.0,4.0,0.09,216.0,91.0,8.0,?
"-docstart- (397 16)","pakistan",58,"NULL",1.0,4.0,58.0,225.0,0.11,216.0,91.0,8.0,?
"-docstart- (397 16)","pakistani kashmir",25,"NULL",2.0,1.0,2.0,2.0,0.05,43.0,91.0,8.0,?
"-docstart- (398 feature)","john deere",155,"NULL",2.0,1.0,1.0,4.0,0.03,259.0,860.0,40.0,?
"-docstart- (398 feature)","josef stalin",1172,"NULL",2.0,1.0,1.0,1.0,0.24,174.0,860.0,40.0,?
"-docstart- (398 feature)","kiev",262,"NULL",1.0,1.0,3.0,47.0,0.05,259.0,860.0,40.0,?
"-docstart- (398 feature)","kremlin",2409,"NULL",1.0,1.0,8.0,21.0,0.49,176.0,860.0,40.0,?
"-docstart- (398 feature)","ukraine",18,"NULL",1.0,11.0,19.0,208.0,0.0,57.0,860.0,40.0,?
"-docstart- (398 feature)","ukraine",3914,"NULL",1.0,11.0,19.0,208.0,0.8,152.0,860.0,40.0,?
"-docstart- (398 feature)","ukraine",907,"NULL",1.0,11.0,19.0,208.0,0.18,105.0,860.0,40.0,?
"-docstart- (398 feature)","ukrainian",514,"NULL",1.0,2.0,4.0,90.0,0.1,146.0,860.0,40.0,?
"-docstart- (399 gencor)","european commission",1555,"NULL",2.0,1.0,7.0,13.0,0.47,162.0,544.0,35.0,?
"-docstart- (399 gencor)","johannesburg",3265,"NULL",1.0,2.0,16.0,39.0,0.99,41.0,544.0,35.0,?
"-docstart- (399 gencor)","johannesburg",54,"NULL",1.0,2.0,16.0,39.0,0.02,226.0,544.0,35.0,?
"-docstart- (399 gencor)","lonrho plc",1619,"NULL",2.0,1.0,1.0,1.0,0.49,162.0,544.0,35.0,?
"-docstart- (4 china)","association for relations across the taiwan straits",344,"NULL",7.0,1.0,1.0,1.0,0.81,235.0,70.0,8.0,?
"-docstart- (4 china)","beijing",40,"NULL",1.0,1.0,21.0,107.0,0.09,151.0,70.0,8.0,?
"-docstart- (4 china)","china",0,"NULL",1.0,2.0,61.0,455.0,0.0,39.0,70.0,8.0,?
"-docstart- (40 cricket)","england",10,"NULL",1.0,2.0,99.0,525.0,0.05,60.0,38.0,5.0,?
"-docstart- (40 cricket)","london",61,"NULL",1.0,1.0,173.0,478.0,0.31,139.0,38.0,5.0,?
"-docstart- (40 cricket)","pakistan",166,"NULL",1.0,1.0,58.0,225.0,0.83,139.0,38.0,5.0,?
"-docstart- (400 advanced)","mexico",1055,"NULL",1.0,1.0,27.0,346.0,0.37,78.0,467.0,40.0,?
"-docstart- (400 advanced)","tijuana",1046,"NULL",1.0,1.0,1.0,12.0,0.37,78.0,467.0,40.0,?
"-docstart- (401 dow)","new york stock exchange",356,"NULL",4.0,1.0,6.0,3.0,0.68,104.0,88.0,11.0,?
"-docstart- (401 dow)","philip morris",13,"NULL",2.0,2.0,2.0,11.0,0.02,47.0,88.0,11.0,?
"-docstart- (401 dow)","u.s. treasury",472,"NULL",2.0,1.0,6.0,3.0,0.9,56.0,88.0,11.0,?
"-docstart- (402 rugby)","alan hunte",453,"NULL",2.0,1.0,1.0,1.0,0.39,146.0,190.0,25.0,?
"-docstart- (402 rugby)","anthony sullivan",514,"NULL",2.0,1.0,1.0,2.0,0.44,146.0,190.0,25.0,?
"-docstart- (402 rugby)","bobbie goulding",588,"NULL",2.0,1.0,1.0,1.0,0.5,57.0,190.0,25.0,?
"-docstart- (402 rugby)","bradford",992,"NULL",1.0,1.0,15.0,100.0,0.85,25.0,190.0,25.0,?
"-docstart- (402 rugby)","challenge cup",125,"NULL",2.0,1.0,3.0,81.0,0.11,196.0,190.0,25.0,?
"-docstart- (402 rugby)","england",63,"NULL",1.0,1.0,99.0,525.0,0.05,196.0,190.0,25.0,?
"-docstart- (402 rugby)","knowsley road",327,"NULL",2.0,1.0,1.0,1.0,0.28,171.0,190.0,25.0,?
"-docstart- (402 rugby)","paul newlove",535,"NULL",2.0,1.0,1.0,1.0,0.46,146.0,190.0,25.0,?
"-docstart- (402 rugby)","rugby league",0,"NULL",2.0,1.0,8.0,47.0,0.0,51.0,190.0,25.0,?
"-docstart- (402 rugby)","st helens",1017,"NULL",2.0,7.0,4.0,26.0,0.87,156.0,190.0,25.0,?
"-docstart- (402 rugby)","st helens",15,"NULL",2.0,7.0,4.0,26.0,0.01,51.0,190.0,25.0,?
"-docstart- (402 rugby)","st helens",248,"NULL",2.0,7.0,4.0,26.0,0.21,171.0,190.0,25.0,?
"-docstart- (402 rugby)","st helens",622,"NULL",2.0,7.0,4.0,26.0,0.53,85.0,190.0,25.0,?
"-docstart- (402 rugby)","super league",228,"NULL",2.0,2.0,4.0,94.0,0.19,196.0,190.0,25.0,?
"-docstart- (402 rugby)","tommy martyn",500,"NULL",2.0,1.0,1.0,2.0,0.43,146.0,190.0,25.0,?
"-docstart- (402 rugby)","warrington",187,"NULL",1.0,2.0,4.0,27.0,0.16,196.0,190.0,25.0,?
"-docstart- (402 rugby)","warrington",936,"NULL",1.0,2.0,4.0,27.0,0.8,149.0,190.0,25.0,?
"-docstart- (402 rugby)","wigan",660,"NULL",1.0,2.0,12.0,18.0,0.56,85.0,190.0,25.0,?
"-docstart- (403 rallying)","finland",514,"NULL",1.0,7.0,24.0,237.0,0.74,51.0,121.0,34.0,?
"-docstart- (403 rallying)","finland",79,"NULL",1.0,7.0,24.0,237.0,0.11,89.0,121.0,34.0,?
"-docstart- (403 rallying)","ford escort",323,"NULL",2.0,2.0,3.0,6.0,0.47,48.0,121.0,34.0,?
"-docstart- (403 rallying)","ford escort",524,"NULL",2.0,2.0,3.0,6.0,0.76,51.0,121.0,34.0,?
"-docstart- (403 rallying)","italy",663,"NULL",1.0,1.0,79.0,585.0,0.96,48.0,121.0,34.0,?
"-docstart- (403 rallying)","jarmo kytolehto",295,"NULL",2.0,1.0,4.0,1.0,0.43,48.0,121.0,34.0,?
"-docstart- (403 rallying)","juha kankkunen",233,"NULL",2.0,1.0,5.0,1.0,0.34,62.0,121.0,34.0,?
"-docstart- (403 rallying)","kenneth eriksson",393,"NULL",2.0,1.0,4.0,1.0,0.57,51.0,121.0,34.0,?
"-docstart- (403 rallying)","marcus gronholm",343,"NULL",2.0,1.0,4.0,1.0,0.5,50.0,121.0,34.0,?
"-docstart- (403 rallying)","mitsubishi lancer",183,"NULL",2.0,2.0,3.0,3.0,0.26,76.0,121.0,34.0,?
"-docstart- (403 rallying)","mitsubishi lancer",568,"NULL",2.0,2.0,3.0,3.0,0.82,51.0,121.0,34.0,?
"-docstart- (403 rallying)","portugal",609,"NULL",1.0,1.0,12.0,263.0,0.88,49.0,121.0,34.0,?
"-docstart- (403 rallying)","rui madeira",595,"NULL",2.0,1.0,1.0,1.0,0.86,49.0,121.0,34.0,?
"-docstart- (403 rallying)","sebastian lindholm",493,"NULL",2.0,1.0,1.0,1.0,0.71,51.0,121.0,34.0,?
"-docstart- (403 rallying)","subaru impreza",421,"NULL",2.0,2.0,3.0,2.0,0.61,51.0,121.0,34.0,?
"-docstart- (403 rallying)","subaru impreza",671,"NULL",2.0,2.0,3.0,2.0,0.97,48.0,121.0,34.0,?
"-docstart- (403 rallying)","sweden",412,"NULL",1.0,2.0,56.0,339.0,0.6,51.0,121.0,34.0,?
"-docstart- (403 rallying)","thomas radstrom",444,"NULL",2.0,1.0,2.0,1.0,0.64,44.0,121.0,34.0,?
